Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1991,Tama,17424.00,16374.00,285308.00,1272.00,102.00,0.04,5.38,123536.00,13482.00,9617.00,3865.00,114587.00,11297.00,10712.00,5991.00,17426.00,53234.00,3964.00,5369.00,59828.00,-6549.00,442.00,-6979.00,NA,137018.00,114587.00,22431.00,-6549.00,15882.00,1015.00,0.00,14867.00,2718.00,383.00,17968.00,70302.00
1991,Taylor,7053.00,13617.00,96044.00,664.00,75.00,0.04,5.38,51881.00,8348.00,5779.00,2569.00,49759.00,5160.00,5660.00,2260.00,5737.00,27191.00,1812.00,2810.00,26320.00,-2891.00,78.00,-2964.00,NA,60229.00,49759.00,10470.00,-2891.00,7579.00,246.00,0.00,7333.00,1507.00,236.00,9076.00,24690.00
1991,Union,12635.00,15393.00,194495.00,702.00,82.00,0.04,5.38,51508.00,5831.00,3569.00,2262.00,48234.00,8196.00,6983.00,1517.00,4282.00,30716.00,1503.00,2399.00,23354.00,-2796.00,-403.00,-2388.00,NA,57339.00,48234.00,9105.00,-2796.00,6309.00,340.00,0.00,5969.00,1397.00,216.00,7582.00,20792.00
1991,Van Buren,7718.00,14009.00,108119.00,723.00,NA,0.04,5.38,40506.00,5910.00,4012.00,1898.00,37343.00,4723.00,2776.00,1612.00,4293.00,22296.00,1378.00,1591.00,20970.00,-1712.00,128.00,-1836.00,NA,46416.00,37343.00,9073.00,-1712.00,7361.00,630.00,0.00,6731.00,934.00,144.00,7809.00,18210.00
1991,Wapello,35817.00,16087.00,576198.00,777.00,NA,0.04,5.38,41753.00,5091.00,3614.00,1477.00,38109.00,3921.00,4339.00,1659.00,4762.00,20401.00,1362.00,1636.00,20430.00,-1922.00,116.00,-2034.00,NA,46844.00,38109.00,8735.00,-1922.00,6813.00,456.00,0.00,6357.00,814.00,129.00,7300.00,21352.00
1991,Warren,36573.00,17152.00,627294.00,992.00,91.00,0.04,5.38,62016.00,6725.00,4120.00,2605.00,62789.00,6094.00,4921.00,2959.00,6622.00,32855.00,2251.00,3508.00,36434.00,-3075.00,109.00,-3178.00,NA,68741.00,62789.00,5952.00,-3075.00,2877.00,223.00,0.00,2654.00,1689.00,292.00,4635.00,29161.00
1991,Washington,19827.00,17369.00,344367.00,1397.00,NA,0.04,5.38,150316.00,10812.00,8036.00,2776.00,132663.00,33018.00,14811.00,4779.00,11753.00,104439.00,3775.00,6142.00,58385.00,-3156.00,1885.00,-5026.00,NA,161128.00,132663.00,28465.00,-3156.00,25309.00,4013.00,0.00,21296.00,3575.00,523.00,25394.00,45877.00
1991,Wayne,7057.00,13700.00,96683.00,570.00,NA,0.04,5.38,38058.00,8116.00,5783.00,2333.00,40779.00,3692.00,3111.00,1751.00,5235.00,20188.00,1459.00,1682.00,23849.00,-2052.00,-96.00,-1952.00,NA,46174.00,40779.00,5395.00,-2052.00,3343.00,108.00,0.00,3235.00,575.00,104.00,3914.00,17870.00
1991,Webster,40335.00,16872.00,680547.00,1664.00,115.00,0.04,5.38,133206.00,15119.00,7781.00,7338.00,120577.00,14558.00,7542.00,6211.00,15465.00,44149.00,3734.00,5520.00,67547.00,-6082.00,644.00,-6714.00,NA,148325.00,120577.00,27748.00,-6082.00,21666.00,1472.00,0.00,20194.00,3536.00,488.00,24218.00,89057.00
1991,Winnebago,11940.00,15905.00,189904.00,1380.00,107.00,0.04,5.38,63132.00,9482.00,6795.00,2687.00,62228.00,4490.00,3149.00,4071.00,9164.00,20584.00,2831.00,2520.00,36003.00,-3424.00,449.00,-3867.00,NA,72614.00,62228.00,10386.00,-3424.00,6962.00,812.00,0.00,6150.00,1133.00,190.00,7473.00,42548.00
1991,Winneshiek,21065.00,15761.00,332005.00,956.00,95.00,0.04,5.38,145630.00,13442.00,8249.00,5193.00,123963.00,22235.00,14429.00,4432.00,10132.00,116870.00,4054.00,5949.00,62732.00,-6600.00,380.00,-6967.00,NA,159072.00,123963.00,35109.00,-6600.00,28509.00,803.00,0.00,27706.00,3237.00,531.00,31474.00,28760.00
1991,Woodbury,99513.00,17531.00,1744594.00,1121.00,88.00,0.04,5.38,152958.00,17314.00,11034.00,6280.00,152232.00,16703.00,40398.00,6196.00,17182.00,91954.00,3794.00,6103.00,61856.00,-7589.00,358.00,-7934.00,NA,170272.00,152232.00,18040.00,-7589.00,10451.00,439.00,0.00,10012.00,3088.00,476.00,13576.00,61004.00
1991,Worth,7908.00,15996.00,126494.00,1325.00,99.00,0.04,5.38,72044.00,9568.00,6331.00,3237.00,64415.00,8003.00,5396.00,3814.00,8941.00,28179.00,2826.00,1846.00,33589.00,-3689.00,357.00,-4039.00,NA,81612.00,64415.00,17197.00,-3689.00,13508.00,624.00,0.00,12884.00,1018.00,160.00,14062.00,43865.00
1991,Wright,14224.00,16208.00,230541.00,1700.00,117.00,0.04,5.38,97578.00,13471.00,7856.00,5615.00,97991.00,6503.00,6025.00,5866.00,14213.00,27293.00,3417.00,4599.00,57368.00,-4520.00,437.00,-4948.00,NA,111049.00,97991.00,13058.00,-4520.00,8538.00,664.00,0.00,7874.00,2403.00,329.00,10606.00,70285.00
1992,Adair,8441.00,17183.00,145042.00,775.00,85.00,0.03,3.43,82293.00,7538.00,5289.00,2249.00,76696.00,9323.00,9361.00,3868.00,9635.00,46562.00,2448.00,3162.00,38899.00,5973.00,-951.00,6000.00,924.00,89831.00,76696.00,13135.00,5973.00,19108.00,1746.00,0.00,17362.00,1377.00,226.00,18965.00,35731.00
1992,Adams,4687.00,16518.00,77421.00,800.00,83.00,0.03,3.43,50164.00,5130.00,3976.00,1154.00,44834.00,5736.00,5066.00,1769.00,4879.00,28653.00,1658.00,1560.00,24166.00,3044.00,-663.00,3190.00,517.00,55294.00,44834.00,10460.00,3044.00,13504.00,589.00,0.00,12915.00,721.00,117.00,13753.00,21511.00
1992,Allamakee,14123.00,15835.00,223639.00,749.00,93.00,0.03,3.43,102970.00,8940.00,5235.00,3705.00,90883.00,18939.00,10384.00,2811.00,6340.00,89893.00,2874.00,4370.00,45165.00,3839.00,-1336.00,4044.00,1131.00,111910.00,90883.00,21027.00,3839.00,24866.00,779.00,0.00,24087.00,2105.00,372.00,26564.00,13077.00
1992,Appanoose,13865.00,14485.00,200840.00,556.00,NA,0.03,3.43,29892.00,3827.00,2844.00,983.00,29838.00,2980.00,3755.00,1106.00,3201.00,17524.00,1021.00,981.00,16794.00,1111.00,-707.00,1463.00,355.00,33719.00,29838.00,3881.00,1111.00,4992.00,163.00,0.00,4829.00,494.00,104.00,5427.00,12368.00
1992,Audubon,7141.00,17961.00,128258.00,1255.00,100.00,0.03,3.43,103283.00,8618.00,6032.00,2586.00,94704.00,12562.00,20573.00,3708.00,9376.00,61648.00,2677.00,3269.00,42539.00,6310.00,-577.00,5851.00,1036.00,111901.00,94704.00,17197.00,6310.00,23507.00,936.00,0.00,22571.00,1821.00,288.00,24680.00,41635.00
1992,Benton,22712.00,17388.00,394906.00,1450.00,108.00,0.03,3.43,165419.00,14569.00,9290.00,5279.00,155985.00,23421.00,27168.00,5960.00,17186.00,90212.00,4082.00,5413.00,72755.00,9497.00,-904.00,8556.00,1845.00,179988.00,155985.00,24003.00,9497.00,33500.00,2891.00,0.00,30609.00,3160.00,477.00,34246.00,75207.00
1992,Black Hawk,126142.00,17679.00,2230035.00,1532.00,114.00,0.03,3.43,123096.00,11106.00,6886.00,4220.00,111160.00,14257.00,10317.00,6062.00,14736.00,58202.00,3872.00,6826.00,55090.00,9834.00,-367.00,8776.00,1425.00,134202.00,111160.00,23042.00,9834.00,32876.00,4445.00,0.00,28431.00,4407.00,635.00,33473.00,64894.00
1992,Boone,25259.00,19290.00,487246.00,1577.00,104.00,0.03,3.43,110873.00,8751.00,6155.00,2596.00,98391.00,10511.00,11707.00,5180.00,11790.00,41250.00,2777.00,5300.00,51126.00,8931.00,-275.00,8102.00,1104.00,119624.00,98391.00,21233.00,8931.00,30164.00,5899.00,0.00,24265.00,2900.00,428.00,27593.00,69623.00
1992,Bremer,23038.00,18229.00,419955.00,1322.00,114.00,0.03,3.43,98863.00,8838.00,5268.00,3570.00,88029.00,11597.00,6298.00,4671.00,11554.00,54601.00,3156.00,3959.00,46794.00,7709.00,-577.00,7150.00,1136.00,107701.00,88029.00,19672.00,7709.00,27381.00,1764.00,0.00,25617.00,2222.00,373.00,28212.00,44262.00
1992,Buchanan,20952.00,16472.00,345113.00,1342.00,109.00,0.03,3.43,129260.00,10988.00,7870.00,3118.00,120288.00,14584.00,10935.00,6345.00,15892.00,64663.00,4270.00,6671.00,61591.00,11274.00,-503.00,10271.00,1506.00,140248.00,120288.00,19960.00,11274.00,31234.00,2321.00,0.00,28913.00,4432.00,700.00,34045.00,64597.00
1992,Buena Vista,20299.00,17187.00,348873.00,1675.00,97.00,0.03,3.43,169735.00,10800.00,6899.00,3901.00,150253.00,30987.00,26264.00,5655.00,13953.00,101069.00,3625.00,6222.00,63547.00,10361.00,-389.00,8785.00,1965.00,180535.00,150253.00,30282.00,10361.00,40643.00,6058.00,NA,34586.00,3463.00,498.00,38547.00,68666.00
1992,Butler,15709.00,17213.00,270392.00,1393.00,102.00,0.03,3.43,126910.00,11873.00,8655.00,3218.00,110850.00,17229.00,12520.00,5561.00,13046.00,69561.00,4076.00,4895.00,53523.00,9521.00,-464.00,8522.00,1463.00,138783.00,110850.00,27933.00,9521.00,37454.00,3203.00,0.00,34251.00,2840.00,437.00,37528.00,57349.00
1992,Calhoun,11503.00,17428.00,200480.00,1707.00,103.00,0.03,3.43,121641.00,10479.00,6840.00,3639.00,111249.00,11919.00,13210.00,5892.00,14575.00,46000.00,3259.00,2968.00,59426.00,10567.00,-295.00,9561.00,1301.00,132120.00,111249.00,20871.00,10567.00,31438.00,1404.00,0.00,30034.00,1498.00,231.00,31763.00,75641.00
1992,Carroll,21483.00,18949.00,407077.00,1567.00,104.00,0.03,3.43,217423.00,11035.00,5622.00,5413.00,181614.00,32650.00,55384.00,5352.00,12889.00,152319.00,4014.00,5056.00,66269.00,9285.00,-1333.00,8624.00,1994.00,228458.00,181614.00,46844.00,9285.00,56129.00,9101.00,NA,47029.00,2712.00,460.00,50201.00,65104.00
1992,Cass,15056.00,17694.00,266396.00,1040.00,90.00,0.03,3.43,104601.00,8856.00,5742.00,3114.00,96925.00,9728.00,16773.00,4530.00,11802.00,56483.00,3027.00,3854.00,47211.00,7676.00,-908.00,7517.00,1067.00,113457.00,96925.00,16532.00,7676.00,24208.00,2380.00,0.00,21828.00,2133.00,320.00,24281.00,48118.00
1992,Cedar,17703.00,18455.00,326705.00,1595.00,113.00,0.03,3.43,130881.00,12724.00,9391.00,3333.00,129745.00,17449.00,13531.00,6117.00,15406.00,68464.00,4537.00,6041.00,66664.00,10088.00,-619.00,9111.00,1596.00,143605.00,129745.00,13860.00,10088.00,23948.00,2722.00,0.00,21226.00,3459.00,518.00,25203.00,62417.00
1992,Cerro Gordo,47060.00,18094.00,851489.00,1438.00,108.00,0.03,3.43,99746.00,12174.00,9482.00,2692.00,95103.00,9361.00,5268.00,5776.00,13993.00,34245.00,4057.00,6070.00,50578.00,10063.00,-121.00,8961.00,1223.00,111920.00,95103.00,16817.00,10063.00,26880.00,2346.00,0.00,24534.00,3462.00,494.00,28490.00,65501.00
1992,Cherokee,13978.00,17504.00,244670.00,1445.00,104.00,0.03,3.43,140677.00,10730.00,6018.00,4712.00,125490.00,16145.00,22122.00,5072.00,11787.00,81507.00,3773.00,4621.00,61970.00,7932.00,-908.00,7492.00,1348.00,151407.00,125490.00,25917.00,7932.00,33849.00,1896.00,0.00,31953.00,2669.00,396.00,35018.00,59170.00
1992,Chickasaw,13218.00,17172.00,226986.00,1079.00,93.00,0.03,3.43,111166.00,10010.00,6889.00,3121.00,102235.00,13244.00,16626.00,4920.00,11915.00,68088.00,3447.00,4516.00,47567.00,7674.00,-606.00,7052.00,1228.00,121176.00,102235.00,18941.00,7674.00,26615.00,2450.00,0.00,24165.00,2188.00,340.00,26693.00,43078.00
1992,Clarke,8496.00,14549.00,123606.00,644.00,NA,0.03,3.43,30653.00,5194.00,4015.00,1179.00,30101.00,3504.00,3554.00,869.00,2490.00,19454.00,1104.00,912.00,17668.00,1461.00,-632.00,1770.00,323.00,35847.00,30101.00,5746.00,1461.00,7207.00,237.00,0.00,6970.00,544.00,78.00,7592.00,11199.00
1992,Clay,17766.00,17750.00,315351.00,1546.00,98.00,0.03,3.43,112553.00,9923.00,7524.00,2399.00,104308.00,13229.00,13510.00,4703.00,11016.00,54298.00,3103.00,6389.00,52358.00,8113.00,-325.00,7266.00,1172.00,122476.00,104308.00,18168.00,8113.00,26281.00,3201.00,0.00,23080.00,3648.00,513.00,27241.00,58255.00
1992,Clayton,18813.00,16740.00,314926.00,949.00,106.00,0.03,3.43,179265.00,15684.00,8701.00,6983.00,156990.00,31414.00,14420.00,5330.00,12802.00,143473.00,5031.00,7775.00,80218.00,8903.00,-1660.00,8569.00,1994.00,194949.00,156990.00,37959.00,8903.00,46862.00,2002.00,NA,44861.00,4302.00,704.00,49867.00,35792.00
1992,Clinton,51405.00,17803.00,915167.00,1292.00,115.00,0.03,3.43,149018.00,15310.00,11180.00,4130.00,140072.00,15791.00,29759.00,5508.00,16321.00,87243.00,4237.00,5626.00,62830.00,11007.00,-1029.00,10501.00,1535.00,164328.00,140072.00,24256.00,11007.00,35263.00,3700.00,0.00,31563.00,3175.00,550.00,35288.00,61775.00
1992,Crawford,16791.00,16308.00,273828.00,1299.00,99.00,0.03,3.43,137037.00,10642.00,7634.00,3008.00,131441.00,16525.00,22105.00,5453.00,14909.00,77378.00,3567.00,4697.00,64185.00,9603.00,-1108.00,9234.00,1477.00,147679.00,131441.00,16238.00,9603.00,25841.00,2089.00,0.00,23752.00,2613.00,455.00,26820.00,59659.00
1992,Dallas,31360.00,20492.00,642627.00,1278.00,102.00,0.03,3.43,92150.00,10658.00,6008.00,4650.00,87088.00,5791.00,6288.00,4525.00,11298.00,31090.00,2542.00,5850.00,50794.00,7934.00,-293.00,7341.00,886.00,102808.00,87088.00,15720.00,7934.00,23654.00,2076.00,0.00,21578.00,3733.00,589.00,25900.00,61060.00
1992,Davis,8326.00,14741.00,122730.00,680.00,NA,0.03,3.43,44294.00,5823.00,4416.00,1407.00,43703.00,7103.00,3977.00,1360.00,3864.00,29556.00,1392.00,1728.00,24279.00,1959.00,-676.00,2132.00,503.00,50117.00,43703.00,6414.00,1959.00,8373.00,485.00,0.00,7888.00,1020.00,184.00,9092.00,14738.00
1992,Decatur,8219.00,13286.00,109196.00,536.00,73.00,0.03,3.43,45094.00,6014.00,4142.00,1872.00,43249.00,7721.00,9688.00,983.00,2659.00,35260.00,1278.00,2045.00,18875.00,1190.00,-784.00,1510.00,464.00,51108.00,43249.00,7859.00,1190.00,9049.00,1515.00,0.00,7534.00,1296.00,191.00,9021.00,9834.00
1992,Delaware,18271.00,16711.00,305323.00,1421.00,119.00,0.03,3.43,207775.00,11419.00,7866.00,3553.00,180291.00,41862.00,24670.00,5587.00,13535.00,172971.00,5682.00,6437.00,82518.00,11122.00,-1465.00,10156.00,2431.00,219194.00,180291.00,38903.00,11122.00,50025.00,2844.00,NA,47182.00,3719.00,653.00,51554.00,34804.00
1992,Des Moines,43014.00,18600.00,800064.00,1219.00,NA,0.03,3.43,56193.00,6213.00,3985.00,2228.00,51141.00,5141.00,2442.00,2965.00,7184.00,20784.00,1660.00,2275.00,29474.00,3971.00,-270.00,3621.00,620.00,62406.00,51141.00,11265.00,3971.00,15236.00,2026.00,0.00,13210.00,1215.00,205.00,14630.00,35409.00
1992,Dickinson,15245.00,20125.00,306808.00,1434.00,87.00,0.03,3.43,77153.00,6673.00,4858.00,1815.00,74584.00,9272.00,16149.00,3303.00,7826.00,42026.00,2032.00,3255.00,32747.00,4668.00,-348.00,4197.00,819.00,83826.00,74584.00,9242.00,4668.00,13910.00,2434.00,0.00,11476.00,1582.00,234.00,13292.00,35127.00
1992,Dubuque,87672.00,18652.00,1635267.00,1272.00,116.00,0.03,3.43,214961.00,9894.00,5231.00,4663.00,178421.00,42945.00,29206.00,4349.00,11133.00,195451.00,4780.00,6719.00,79289.00,6977.00,-2149.00,6829.00,2297.00,224855.00,178421.00,46434.00,6977.00,53411.00,2226.00,NA,51186.00,3655.00,667.00,55508.00,19510.00
1992,Emmet,11722.00,16583.00,194387.00,1593.00,109.00,0.03,3.43,70122.00,7452.00,6089.00,1363.00,63794.00,4520.00,8948.00,3308.00,7914.00,26231.00,2505.00,2539.00,34060.00,5878.00,-281.00,5483.00,676.00,77574.00,63794.00,13780.00,5878.00,19658.00,1526.00,0.00,18132.00,1485.00,212.00,19829.00,43891.00
1992,Fayette,22082.00,15597.00,344420.00,1232.00,105.00,0.03,3.43,171002.00,13486.00,9593.00,3893.00,151228.00,24366.00,16584.00,6491.00,17717.00,113582.00,4962.00,8149.00,72959.00,11811.00,-966.00,10820.00,1957.00,184488.00,151228.00,33260.00,11811.00,45071.00,3189.00,NA,41883.00,5007.00,770.00,47660.00,57420.00
1992,Floyd,17118.00,17442.00,298570.00,1250.00,104.00,0.03,3.43,100795.00,9539.00,7156.00,2383.00,90052.00,9239.00,10520.00,5191.00,11586.00,43252.00,3374.00,4690.00,45452.00,7981.00,-330.00,7230.00,1081.00,110334.00,90052.00,20282.00,7981.00,28263.00,3868.00,0.00,24395.00,3117.00,449.00,27961.00,57543.00
1992,Franklin,11179.00,17965.00,200830.00,1522.00,114.00,0.03,3.43,129429.00,12358.00,9477.00,2881.00,121421.00,17901.00,14017.00,6055.00,14161.00,57871.00,4195.00,5309.00,59783.00,11974.00,NA,10409.00,1549.00,141787.00,121421.00,20366.00,11974.00,32340.00,3151.00,0.00,29189.00,2933.00,409.00,32531.00,71558.00
1992,Fremont,8242.00,17136.00,141231.00,1019.00,92.00,0.03,3.43,88389.00,8081.00,4934.00,3147.00,82373.00,5661.00,11995.00,3683.00,10461.00,31406.00,2357.00,4772.00,43444.00,6829.00,-373.00,6388.00,814.00,96470.00,82373.00,14097.00,6829.00,20926.00,4089.00,0.00,16837.00,2702.00,380.00,19919.00,56983.00
1992,Greene,10187.00,18817.00,191689.00,1492.00,105.00,0.03,3.43,112784.00,15493.00,6798.00,8695.00,100654.00,7125.00,9306.00,5729.00,13844.00,33445.00,3082.00,5090.00,56478.00,9613.00,-413.00,8935.00,1091.00,128277.00,100654.00,27623.00,9613.00,37236.00,4443.00,0.00,32793.00,2741.00,419.00,35953.00,79339.00
1992,Grundy,12081.00,20553.00,248296.00,1628.00,134.00,0.03,3.43,139362.00,14583.00,6937.00,7646.00,125273.00,16494.00,21282.00,5192.00,15179.00,64982.00,3205.00,6705.00,57216.00,9838.00,-453.00,8832.00,1459.00,153945.00,125273.00,28672.00,9838.00,38510.00,6573.00,0.00,31937.00,3429.00,498.00,35864.00,74380.00
1992,Guthrie,11125.00,17388.00,193436.00,1112.00,92.00,0.03,3.43,90757.00,8643.00,6130.00,2513.00,85475.00,12762.00,9015.00,3681.00,10503.00,47442.00,2617.00,4520.00,42377.00,6518.00,-613.00,6052.00,1079.00,99400.00,85475.00,13925.00,6518.00,20443.00,2083.00,0.00,18360.00,2922.00,467.00,21749.00,43315.00
1992,Hamilton,16229.00,18895.00,306649.00,1727.00,112.00,0.03,3.43,152662.00,10423.00,7975.00,2448.00,142990.00,30270.00,13030.00,6132.00,13735.00,77345.00,4308.00,7851.00,67664.00,11291.00,-207.00,9518.00,1980.00,163085.00,142990.00,20095.00,11291.00,31386.00,4639.00,0.00,26747.00,5376.00,714.00,32837.00,75317.00
1992,Hancock,12391.00,17517.00,217057.00,1508.00,113.00,0.03,3.43,119015.00,12448.00,8320.00,4128.00,114188.00,14624.00,12254.00,6020.00,13097.00,53314.00,4384.00,3909.00,59900.00,10695.00,-212.00,9505.00,1402.00,131463.00,114188.00,17275.00,10695.00,27970.00,2105.00,0.00,25865.00,2033.00,325.00,28223.00,65701.00
1992,Hardin,18937.00,18337.00,347257.00,1587.00,111.00,0.03,3.43,155639.00,11775.00,8141.00,3634.00,137230.00,27356.00,17979.00,5692.00,14754.00,83242.00,4177.00,5924.00,61348.00,11948.00,110.00,9946.00,1892.00,167414.00,137230.00,30184.00,11948.00,42132.00,6381.00,0.00,35751.00,3101.00,489.00,39341.00,72397.00
1992,Harrison,14752.00,16869.00,248853.00,1060.00,90.00,0.03,3.43,108077.00,8398.00,6154.00,2244.00,99946.00,6304.00,11541.00,5781.00,15114.00,36203.00,3406.00,4101.00,53699.00,9626.00,-629.00,9131.00,1124.00,116475.00,99946.00,16529.00,9626.00,26155.00,2397.00,0.00,23758.00,1980.00,294.00,26032.00,71874.00
1992,Henry,19641.00,17491.00,343539.00,1176.00,NA,0.03,3.43,70491.00,7524.00,5681.00,1843.00,65763.00,10385.00,4852.00,3383.00,8347.00,34268.00,1956.00,2938.00,33902.00,5198.00,-162.00,4484.00,876.00,78015.00,65763.00,12252.00,5198.00,17450.00,2426.00,0.00,15024.00,1456.00,222.00,16702.00,36223.00
1992,Howard,9977.00,16228.00,161909.00,952.00,85.00,0.03,3.43,81937.00,9870.00,6814.00,3056.00,80153.00,11746.00,6843.00,4481.00,10942.00,47329.00,3012.00,3482.00,39647.00,5896.00,-594.00,5385.00,1105.00,91807.00,80153.00,11654.00,5896.00,17550.00,903.00,0.00,16647.00,1827.00,286.00,18760.00,34608.00
1992,Humboldt,10586.00,18698.00,197941.00,1662.00,117.00,0.03,3.43,99040.00,9434.00,6355.00,3079.00,89609.00,7996.00,9220.00,4984.00,11819.00,35431.00,2701.00,2515.00,50374.00,7915.00,-246.00,7155.00,1006.00,108474.00,89609.00,18865.00,7915.00,26780.00,1318.00,0.00,25462.00,1362.00,201.00,27025.00,63609.00
1992,Ida,8290.00,17599.00,145896.00,1443.00,92.00,0.03,3.43,96958.00,7116.00,5168.00,1948.00,87236.00,9375.00,15722.00,3790.00,9587.00,51027.00,2363.00,3279.00,43120.00,7199.00,-647.00,6928.00,918.00,104074.00,87236.00,16838.00,7199.00,24037.00,1256.00,0.00,22781.00,1616.00,257.00,24654.00,45931.00
1992,Iowa,14750.00,20811.00,306965.00,1230.00,113.00,0.03,3.43,105688.00,11431.00,8484.00,2947.00,98491.00,14412.00,15281.00,4328.00,10459.00,64427.00,3107.00,5329.00,45575.00,6995.00,-885.00,6698.00,1182.00,117119.00,98491.00,18628.00,6995.00,25623.00,3033.00,0.00,22590.00,3261.00,471.00,26322.00,41261.00
1992,Jackson,20106.00,15802.00,317712.00,1107.00,108.00,0.03,3.43,116350.00,10969.00,7125.00,3844.00,122758.00,21481.00,26452.00,3021.00,8335.00,100573.00,3389.00,4136.00,55944.00,4630.00,-1708.00,5013.00,1325.00,127319.00,122758.00,4561.00,4630.00,9191.00,695.00,0.00,8496.00,2477.00,404.00,11377.00,15777.00
1992,Jasper,34925.00,19186.00,670081.00,1288.00,103.00,0.03,3.43,150134.00,12250.00,8413.00,3837.00,133793.00,19810.00,17256.00,6273.00,15287.00,85402.00,3761.00,5468.00,65938.00,9715.00,-936.00,9007.00,1644.00,162384.00,133793.00,28591.00,9715.00,38306.00,4768.00,0.00,33538.00,3238.00,493.00,37269.00,64732.00
1992,Jefferson,16364.00,17719.00,289956.00,903.00,NA,0.03,3.43,58545.00,6644.00,5033.00,1611.00,53689.00,6536.00,4945.00,2700.00,6379.00,30584.00,1817.00,2300.00,29012.00,3697.00,-433.00,3491.00,639.00,65189.00,53689.00,11500.00,3697.00,15197.00,1170.00,0.00,14027.00,1284.00,194.00,15505.00,27961.00
1992,Johnson,99364.00,19647.00,1952220.00,1496.00,107.00,0.03,3.43,110745.00,11628.00,7113.00,4515.00,106264.00,21927.00,12254.00,4380.00,10869.00,73909.00,3383.00,4127.00,49324.00,6954.00,-500.00,5976.00,1478.00,122373.00,106264.00,16109.00,6954.00,23063.00,2377.00,0.00,20686.00,2341.00,382.00,23409.00,36836.00
1992,Jones,19818.00,15302.00,303260.00,1206.00,110.00,0.03,3.43,143926.00,11255.00,7555.00,3700.00,132379.00,22682.00,24581.00,4933.00,12982.00,105259.00,3977.00,5010.00,58214.00,8189.00,-1154.00,7715.00,1628.00,155181.00,132379.00,22802.00,8189.00,30991.00,3873.00,0.00,27118.00,2840.00,464.00,30422.00,38667.00
1992,Keokuk,11592.00,16690.00,193466.00,1131.00,NA,0.03,3.43,93520.00,11258.00,9865.00,1393.00,86704.00,16132.00,7899.00,3876.00,10307.00,57557.00,2818.00,3406.00,42266.00,6494.00,-399.00,5685.00,1208.00,104778.00,86704.00,18074.00,6494.00,24568.00,2558.00,0.00,22010.00,1768.00,284.00,24062.00,35963.00
1992,Kossuth,18098.00,17473.00,316225.00,1594.00,114.00,0.03,3.43,206684.00,19129.00,13714.00,5415.00,199697.00,16877.00,19253.00,12014.00,24941.00,79051.00,7844.00,8544.00,110224.00,18947.00,-616.00,17287.00,2276.00,225813.00,199697.00,26116.00,18947.00,45063.00,3536.00,NA,41528.00,4827.00,724.00,47079.00,127633.00
1992,Lee,39070.00,17279.00,675071.00,1016.00,NA,0.03,3.43,82311.00,6296.00,3982.00,2314.00,75636.00,11311.00,9983.00,3395.00,8091.00,48755.00,2423.00,3962.00,36471.00,4655.00,-545.00,4278.00,922.00,88607.00,75636.00,12971.00,4655.00,17626.00,2763.00,0.00,14863.00,2487.00,384.00,17734.00,33556.00
1992,Linn,174288.00,21139.00,3684206.00,1537.00,107.00,0.03,3.43,112316.00,11446.00,7629.00,3817.00,108882.00,12906.00,10325.00,5346.00,13068.00,56356.00,3683.00,5850.00,57704.00,8041.00,-752.00,7509.00,1284.00,123762.00,108882.00,14880.00,8041.00,22921.00,3485.00,0.00,19436.00,2886.00,460.00,22782.00,55960.00
1992,Louisa,11479.00,17044.00,195644.00,1402.00,99.00,0.03,3.43,51511.00,8661.00,6560.00,2101.00,49621.00,4588.00,3044.00,3166.00,7436.00,17808.00,1856.00,2430.00,27101.00,4957.00,-210.00,4542.00,625.00,60172.00,49621.00,10551.00,4957.00,15508.00,1734.00,0.00,13774.00,1307.00,201.00,15282.00,33703.00
1992,Lucas,9132.00,16540.00,151041.00,607.00,NA,0.03,3.43,27880.00,4861.00,3520.00,1341.00,29310.00,3970.00,2630.00,802.00,2446.00,18826.00,1031.00,1286.00,17145.00,1345.00,-514.00,1545.00,314.00,32741.00,29310.00,3431.00,1345.00,4776.00,234.00,0.00,4542.00,608.00,111.00,5261.00,9054.00
