"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"1507",1993,"Clayton",18909,15916,300948,928,110,0.0296,3,180773,21262,14022,7240,155666,30643,14427,5785,12788,141959,5200,8547,78276,-24359,-1458,-23009,108,202035,155666,46369,-24359,22010,1087,NA,20922,4662,764,26348,38814
"1508",1993,"Clinton",51489,17555,903890,1315,120,0.0296,3,160376,24934,20489,4445,138298,15173,29651,6083,16372,84735,4316,6079,60624,-34036,-966,-33153,83,185310,138298,47012,-34036,12976,1465,NA,11510,3205,552,15267,75641
"1509",1993,"Crawford",16683,15964,266330,1309,99,0.0296,3,142865,16835,13590,3245,131306,15792,23329,5876,15176,76651,3662,5258,62213,-27653,-1058,-26675,80,159700,131306,28394,-27653,741,59,0,682,2832,476,3990,66214
"1510",1993,"Dallas",32262,20844,672479,1296,113,0.0296,3,104941,16295,10915,5380,88484,6029,6854,4811,11175,33438,2636,6858,50121,-24521,-247,-24322,NA,121236,88484,32752,-24521,8231,799,0,7432,4394,674,12500,71503
"1511",1993,"Davis",8398,14792,124220,694,70,0.0296,3,46059,7589,6047,1542,45468,8163,4502,1415,3892,32590,1522,2048,23926,-6628,-960,-5699,NA,53648,45468,8180,-6628,1552,150,0,1402,1227,200,2829,13469
"1512",1993,"Decatur",8163,13190,107669,540,NA,0.0296,3,45967,7817,5919,1898,44986,8431,9933,1064,2701,37803,1321,2175,19361,-4503,-872,-3658,NA,53784,44986,8798,-4503,4295,821,0,3474,1330,197,5001,8164
"1513",1993,"Delaware",18269,16178,295556,1417,116,0.0296,3,207343,21031,16871,4160,177085,39936,24871,5809,13694,171996,5772,6826,80177,-24495,-1050,-23574,129,228374,177085,51289,-24495,26794,1675,NA,25117,3747,668,29532,35347
"1514",1993,"Des Moines",43104,18947,816698,1252,121,0.0296,3,66699,9495,7066,2429,52240,5414,3276,3202,7385,22845,1799,2449,28715,-13762,-267,-13530,NA,76194,52240,23954,-13762,10192,1390,0,8802,1233,209,10244,43854
"1515",1993,"Dickinson",15389,20104,309387,1434,99,0.0296,3,59648,13895,11794,2101,73985,9027,16487,3451,7745,41307,2045,3356,31874,-6392,-492,-5944,NA,73543,73985,-442,-6392,-6834,-2913,0,-3921,1498,225,-2198,18341
"1516",1993,"Dubuque",88261,19043,1680718,1251,112,0.0296,3,210467,15055,9870,5185,173015,40424,28722,4557,10857,189943,4955,7359,76141,-18892,-1894,-17117,119,225522,173015,52507,-18892,33615,1301,NA,32312,3823,691,36826,20524
"1517",1993,"Emmet",11568,15377,177877,1612,108,0.0296,3,47573,20013,18350,1663,66217,5351,10169,3482,7967,29479,2453,2782,34013,-6490,-243,-6286,NA,67586,66217,1369,-6490,-5121,-1141,0,-3980,1604,233,-2143,18094
"1518",1993,"Fayette",22089,14857,328168,1235,114,0.0296,3,173922,22183,17754,4429,150608,23756,17703,6847,17676,115477,5145,8727,70754,-28446,-960,-27592,106,196105,150608,45497,-28446,17051,1334,NA,15716,5299,818,21833,58445
"1519",1993,"Floyd",17060,16690,284734,1311,103,0.0296,3,98121,15988,13480,2508,92297,8645,10531,5583,12150,43067,3468,5929,45991,-18703,-238,-18523,58,114109,92297,21812,-18703,3109,440,0,2669,3701,541,6911,55054
"1520",1993,"Franklin",11252,15312,172296,1583,112,0.0296,3,123737,22754,19420,3334,128306,22523,16022,6410,14690,65478,4199,5986,58476,-21203,77,-21377,97,146491,128306,18185,-21203,-3018,-659,0,-2359,3183,462,1286,58259
"1521",1993,"Fremont",8217,15203,124924,1076,94,0.0296,3,72024,14526,11301,3225,79281,5015,12616,3876,10063,30686,2279,5107,40325,-14042,-372,-13713,NA,86550,79281,7269,-14042,-6773,-3219,0,-3554,2986,432,-136,41338
"1522",1993,"Greene",10280,16388,168470,1502,118,0.0296,3,111887,20914,13006,7908,101304,7070,10200,6046,13907,35023,3046,5346,55689,-25680,-385,-25354,59,132801,101304,31497,-25680,5817,723,0,5094,2820,433,8347,76864
"1523",1993,"Grundy",12071,19279,232721,1660,137,0.0296,3,141025,23264,14857,8407,124354,16208,20630,5563,15410,65642,3268,7343,55932,-24477,-399,-24158,80,164289,124354,39935,-24477,15458,2724,0,12734,3689,542,16965,75383
"1524",1993,"Guthrie",11123,16256,180814,1130,95,0.0296,3,92448,12581,9888,2693,86081,13067,9328,3796,10051,49039,2674,4931,42234,-17096,-531,-16623,58,105029,86081,18948,-17096,1852,209,0,1643,3172,515,5330,43409
"1525",1993,"Hamilton",16188,17902,289793,1758,115,0.0296,3,154992,19441,15723,3718,150195,33201,16232,6446,13997,91312,4371,9163,66785,-22398,77,-22591,116,174433,150195,24238,-22398,1840,281,NA,1558,6376,872,8806,63680
"1526",1993,"Hancock",12170,16076,195641,1571,116,0.0296,3,110664,21389,17003,4386,115016,14910,12493,6422,13462,54753,4399,4466,58864,-21505,-127,-21456,78,132053,115016,17037,-21505,-4468,-919,0,-3549,2401,379,-769,55911
"1527",1993,"Hardin",18822,17631,331860,1616,110,0.0296,3,158402,21543,17326,4217,142818,30252,19926,6054,14496,92594,4172,7050,60868,-23912,NA,-24064,110,179945,142818,37127,-23912,13215,1934,NA,11280,3806,586,15672,65808
"1528",1993,"Harrison",14895,16277,242444,1090,97,0.0296,3,120655,13919,11765,2154,98662,6418,11506,6021,14768,36561,3377,4739,51833,-30031,-603,-29488,60,134574,98662,35912,-30031,5881,512,0,5369,2304,338,8011,84094
"1529",1993,"Henry",19634,17429,342210,1208,100,0.0296,3,74841,12211,10211,2000,66478,9927,4944,3696,8577,34070,2078,3287,33969,-13773,-225,-13596,NA,87052,66478,20574,-13773,6801,961,0,5840,1531,233,7604,40771
"1530",1993,"Howard",10008,14933,149451,976,88,0.0296,3,78393,16290,13284,3006,80497,11161,7404,4805,10946,47334,3113,3921,39147,-13013,-541,-12531,59,94683,80497,14186,-13013,1173,72,0,1101,2053,318,3472,31059
"1531",1993,"Humboldt",10517,17118,180028,1709,121,0.0296,3,89614,16073,12486,3587,87895,7655,9585,5093,11725,34757,2732,2868,48237,-17905,-198,-17761,54,105687,87895,17792,-17905,-113,NA,0,-98,1623,235,1760,54857
"1532",1993,"Ida",8321,16143,134325,1456,NA,0.0296,3,103168,11466,9618,1848,85735,8833,15860,3919,9738,50434,2425,3556,41404,-21334,-594,-20789,NA,114634,85735,28899,-21334,7565,472,0,7093,1752,278,9123,52734
"1533",1993,"Iowa",14857,20363,302526,1258,101,0.0296,3,105627,17181,13989,3192,96680,13724,14737,4531,10602,63806,3164,5442,44480,-18099,-836,-17326,63,122808,96680,26128,-18099,8029,967,0,7062,3119,463,10644,41821
"1534",1993,"Jackson",20165,16167,326012,1107,101,0.0296,3,116210,16121,11916,4205,117397,19867,25449,3223,8475,97446,3467,4317,52599,-16261,-1655,-14675,69,132331,117397,14934,-16261,-1327,-204,0,-1123,2368,400,1645,18764
"1535",1993,"Jasper",35136,19031,668684,1319,102,0.0296,3,156160,19367,14887,4480,130732,18738,16975,6664,15321,83558,3785,6071,63178,-29234,-832,-28489,87,175527,130732,44795,-29234,15561,2136,NA,13424,3515,539,17478,72602
"1536",1993,"Jefferson",16559,17262,285842,927,101,0.0296,3,58376,9548,7957,1591,51839,6229,5098,2750,6111,29722,1832,2366,27453,-10295,-496,-9832,NA,67924,51839,16085,-10295,5790,489,0,5301,1254,196,6751,28654
"1537",1993,"Johnson",100939,20471,2066323,1544,109,0.0296,3,109114,15977,11651,4326,102518,20428,11815,4641,10714,70419,3457,4448,47015,-17116,-574,-16619,77,125091,102518,22573,-17116,5457,561,0,4896,2361,384,7641,38695
"1538",1993,"Jones",19939,14898,297057,1224,109,0.0296,3,146487,18327,14736,3591,130096,21195,25012,5178,12992,102338,4086,5490,56143,-22556,-989,-21652,85,164814,130096,34718,-22556,12162,1669,NA,10492,3045,485,14022,44149
"1539",1993,"Keokuk",11600,15591,180856,1168,106,0.0296,3,97399,16712,15136,1576,87246,15370,8073,4134,10281,56361,3075,3771,42542,-17198,-426,-16837,65,114111,87246,26865,-17198,9667,1105,0,8562,1942,305,10809,41038
"1540",1993,"Kossuth",17983,15225,273800,1650,116,0.0296,3,181361,34843,29249,5594,190452,16582,21167,11596,23959,84264,7399,8693,101056,-36066,-490,-35701,125,216204,190452,25752,-36066,-10314,-1924,NA,-8391,4917,750,-2724,97097
"1541",1993,"Lee",38901,17334,674293,1036,99,0.0296,3,78691,10086,7476,2610,73966,10922,9646,3553,8331,47296,2522,4221,34771,-11607,-498,-11159,50,88777,73966,14811,-11607,3204,527,0,2677,2612,408,5697,31395
"1542",1993,"Linn",176786,21817,3856996,1579,105,0.0296,3,114546,18243,14473,3770,107151,11866,10950,5661,12867,54222,3735,6126,55946,-22836,-726,-22177,67,132789,107151,25638,-22836,2802,425,0,2377,3004,476,5857,60324
"1543",1993,"Louisa",11822,16502,195084,1447,111,0.0296,3,62206,12458,10194,2264,52622,5496,3930,3313,7385,23446,1922,2910,27666,-14811,-176,-14671,NA,74664,52622,22042,-14811,7231,955,0,6276,1593,240,8109,38760
"1544",1993,"Lucas",9181,15998,146876,612,74,0.0296,3,25273,6420,5133,1287,28678,3564,2737,887,2507,18868,1042,1250,16691,-3472,-660,-2829,NA,31693,28678,3015,-3472,-457,-54,0,-403,589,109,295,6405
"1545",1993,"Lyon",11890,15345,182447,1437,98,0.0296,3,196514,17214,11974,5240,168440,31290,47887,5751,11649,143644,3895,6683,61285,-24325,-1456,-22973,104,213728,168440,45288,-24325,20963,3413,NA,17549,3974,628,22151,52870
"1546",1993,"Madison",12808,17309,221697,983,89,0.0296,3,68255,9474,6215,3259,74514,13754,6995,3067,7332,41983,2123,4393,36850,-9840,-623,-9269,52,77729,74514,3215,-9840,-6625,-2895,0,-3730,2554,394,-782,26272
"1547",1993,"Mahaska",21798,16651,362969,1153,112,0.0296,3,138083,15969,12683,3286,120824,22097,20250,4616,10882,92137,3391,5787,53801,-18879,-603,-18358,82,154052,120824,33228,-18879,14349,1778,0,12571,3324,511,16406,45946
"1548",1993,"Marion",30515,18392,561228,1058,88,0.0296,3,72379,9510,7522,1988,67302,8245,8263,3695,7076,39538,2054,4016,33953,-12012,-582,-11471,NA,81889,67302,14587,-12012,2575,274,0,2301,1780,299,4380,32841
"1549",1993,"Marshall",38094,19481,742101,1410,112,0.0296,3,112823,21794,14153,7641,101918,10145,9848,5676,14011,46219,3578,6675,51985,-23634,-480,-23220,66,134617,101918,32699,-23634,9065,1319,0,7746,3916,595,12257,66604
"1550",1993,"Mills",13275,20204,268207,1091,99,0.0296,3,60750,10066,8521,1545,65224,4200,7844,3526,8530,20771,2008,4452,34664,-13903,-295,-13644,NA,70816,65224,5592,-13903,-8311,-2095,0,-6216,2759,397,-3060,39979
"1551",1993,"Mitchell",10947,17336,189775,1250,98,0.0296,3,119073,15251,11729,3522,112241,20687,19946,4945,9975,83123,3645,5985,47058,-15276,-418,-14937,79,134324,112241,22083,-15276,6807,636,0,6171,3518,520,10209,35950
"1552",1993,"Monona",10070,15860,159706,1065,NA,0.0296,3,111790,15878,12751,3127,99048,7555,15201,5625,13980,43206,3008,4780,48899,-26468,-655,-25872,59,127668,99048,28620,-26468,2152,147,0,2005,2334,353,4692,68584
"1553",1993,"Monroe",8175,16405,134108,715,64,0.0296,3,32654,4733,3622,1111,35676,4725,5426,1011,2446,25603,1130,1888,19050,-3795,-707,-3107,NA,37387,35676,1711,-3795,-2084,-226,0,-1858,945,169,-744,7051
"1554",1993,"Montgomery",12053,17585,211949,993,95,0.0296,3,68700,12572,8180,4392,64977,6038,8591,3075,7397,29416,2187,5259,32430,-13788,-474,-13352,NA,81272,64977,16295,-13788,2507,288,0,2219,3445,478,6142,39284
"1555",1993,"Muscatine",41192,19920,820553,1498,111,0.0296,3,71425,12936,10882,2054,68802,9592,5609,3628,8216,33958,2492,3117,36148,-14121,-356,-13812,NA,84361,68802,15559,-14121,1438,188,0,1250,1941,286,3477,37467
"1556",1993,"O'Brien",15635,16334,255388,1807,116,0.0296,3,153362,20243,14824,5419,142673,25473,23483,6331,14333,95604,4002,5560,63491,-21405,-486,-21018,99,173605,142673,30932,-21405,9527,987,NA,8539,3058,480,12077,57758
"1557",1993,"Osceola",7239,15039,108868,1578,105,0.0296,3,96733,17081,12885,4196,97481,14166,16561,4545,9728,64804,3212,4299,44970,-11282,-410,-10936,64,113814,97481,16333,-11282,5051,737,0,4314,2517,377,7208,31929
"1558",1993,"Page",16652,17519,291719,887,80,0.0296,3,82690,11926,7877,4049,77347,6763,8502,4107,8878,36731,2344,6865,39888,-15846,-651,-15238,NA,94616,77347,17269,-15846,1423,140,0,1283,4291,643,6217,45959
"1559",1993,"Palo Alto",10506,14432,151625,1540,107,0.0296,3,102449,21209,17629,3580,108386,12227,15739,5438,12634,56345,3765,4549,54034,-17766,-299,-17535,68,123658,108386,15272,-17766,-2494,-539,0,-1955,2449,358,852,46104
"1560",1993,"Plymouth",23944,18710,447996,1415,100,0.0296,3,270119,22704,16551,6153,210556,34290,54123,7831,17903,167035,5779,8066,82564,-42634,-1404,-41361,131,292823,210556,82267,-42634,39633,2491,NA,37140,4317,707,42164,103084
"1561",1993,"Pocahontas",9167,14925,136815,1684,112,0.0296,3,108525,18895,15894,3001,109807,10421,11133,6563,14235,43847,3671,4560,59224,-23524,-185,-23408,69,127420,109807,17613,-23524,-5911,-1062,0,-4849,2200,330,-2319,64678
"1562",1993,"Polk",345143,23366,8064557,1427,106,0.0296,3,65037,12760,9074,3686,59653,3620,3536,4126,8058,15207,2036,4128,34149,-16020,-162,-15893,NA,77797,59653,18144,-16020,2124,271,0,1853,2674,381,4908,49830
"1563",1993,"Pottawattamie",83643,17425,1457451,1138,102,0.0296,3,196965,23011,18046,4965,173862,13328,32378,8880,20598,88669,5326,8684,84668,-38131,-1216,-37010,95,219976,173862,46114,-38131,7983,1249,NA,6733,4397,691,11821,108296
"1564",1993,"Poweshiek",18884,18471,348800,1258,105,0.0296,3,100044,15731,13173,2558,88471,11325,9464,4323,10147,49961,3337,3361,46514,-19016,-673,-18400,57,115775,88471,27304,-19016,8288,630,0,7658,1991,336,9985,50083
"1565",1993,"Ringgold",5405,13547,73221,626,77,0.0296,3,38911,9567,7785,1782,43192,6551,4154,1540,4239,28304,1775,1903,23030,-5548,-811,-4766,NA,48478,43192,5286,-5548,-262,NA,0,-248,950,161,863,10607
"1566",1993,"Sac",12036,16108,193874,1639,NA,0.0296,3,174931,14777,11628,3149,147880,24338,28793,6195,14631,102442,4018,7230,62675,-26936,-757,-26273,94,189708,147880,41828,-26936,14892,1267,NA,13624,3994,597,18215,72489
"1567",1993,"Scott",155375,20411,3171330,2017,133,0.0296,3,111257,15979,11059,4920,89937,10613,9452,4707,11439,48345,3300,4882,45544,-23787,-363,-23483,59,127236,89937,37299,-23787,13512,2323,0,11189,2989,457,14635,62912
"1568",1993,"Shelby",13295,16317,216932,1186,100,0.0296,3,144633,15351,12957,2394,121243,16017,18730,6092,15014,74178,3773,4509,57108,-29414,-706,-28788,80,159984,121243,38741,-29414,9327,951,0,8376,2570,399,11345,70455
"1569",1993,"Sioux",30965,17294,535518,1562,111,0.0296,3,502282,30780,18715,12065,408978,92049,151325,9401,20191,403096,6957,14980,114075,-45158,-3073,-42327,242,533062,408978,124084,-45158,78926,8256,NA,70668,8381,1355,80404,99186
"1570",1993,"Story",76008,18029,1370386,1654,114,0.0296,3,110199,21522,14929,6593,105978,10835,11029,5521,12703,40939,3041,8014,54835,-23334,-291,-23106,63,131721,105978,25743,-23334,2409,366,0,2043,3909,577,6529,69260
"1571",1993,"Tama",17728,16854,298792,1330,115,0.0296,3,127456,21698,17474,4224,114611,11525,10769,6307,17218,51607,3997,6196,58599,-27581,-704,-26954,77,149154,114611,34543,-27581,6962,586,0,6376,2948,431,9755,75849
"1572",1993,"Taylor",7024,13442,94419,712,77,0.0296,3,52057,10294,7942,2352,51438,6556,6610,2355,5527,29454,1837,3259,25294,-9432,-622,-8843,NA,62351,51438,10913,-9432,1481,NA,0,1442,1714,270,3426,22603
"1573",1993,"Union",12482,16160,201708,751,71,0.0296,3,46282,7939,5891,2048,47459,8219,6725,1650,4189,32190,1452,2522,22702,-6539,-994,-5576,NA,54221,47459,6762,-6539,223,NA,0,212,1396,214,1822,14092
"1574",1993,"Van Buren",7725,14166,109433,773,92,0.0296,3,38406,8050,6311,1739,38232,5181,2806,1670,4121,22184,1401,1882,21171,-6283,-552,-5756,NA,46456,38232,8224,-6283,1941,277,0,1664,1141,178,2983,16222
"1575",1993,"Wapello",36272,16364,593551,833,117,0.0296,3,40060,8189,6756,1433,38426,3908,4306,1956,4837,19950,1396,1856,20167,-7876,-368,-7532,NA,48249,38426,9823,-7876,1947,181,0,1766,912,145,2823,20110
"1576",1993,"Warren",37769,18346,692901,1050,88,0.0296,3,54063,10889,8247,2642,63555,6117,4682,3225,6586,31219,2388,3845,36712,-9559,-735,-8860,NA,64952,63555,1397,-9559,-8162,-1961,0,-6201,1684,298,-4219,22844
"1577",1993,"Washington",20098,18586,373548,1501,118,0.0296,3,156380,17539,14447,3092,129146,33498,15405,4892,11037,107248,3614,6629,54071,-19715,-191,-19628,104,173919,129146,44773,-19715,25058,4935,NA,20122,4047,611,24780,49132
"1578",1993,"Wayne",7043,13308,93728,607,68,0.0296,3,34025,9767,7621,2146,40358,3807,3131,1857,5035,19901,1450,1948,23130,-5823,-675,-5172,NA,43792,40358,3434,-5823,-2389,-141,0,-2248,625,111,-1512,14124
"1579",1993,"Webster",40137,17491,702035,1721,111,0.0296,3,129586,23255,16051,7204,125982,15691,8426,6916,16084,44928,3805,6382,68678,-28200,NA,-28262,83,152841,125982,26859,-28200,-1341,-347,0,-994,3837,549,3392,84658
"1580",1993,"Winnebago",11757,16830,197866,1446,112,0.0296,3,55163,16016,13411,2605,62548,4342,2789,4425,9581,18157,2950,2678,35783,-14007,-80,-13969,NA,71179,62548,8631,-14007,-5376,-1103,0,-4273,1214,203,-2856,37006
"1581",1993,"Winneshiek",21113,16566,349751,976,98,0.0296,3,143386,18674,13424,5250,125488,23661,14505,4866,10336,116587,4208,6528,61384,-20491,-1472,-19104,85,162060,125488,36572,-20491,16081,434,0,15647,3462,581,19690,26799
"1582",1993,"Woodbury",101640,18760,1906770,1168,NA,0.0296,3,170159,24797,18285,6512,158905,17292,43858,6965,17543,94306,3958,6932,62357,-33268,-1102,-32256,90,194956,158905,36051,-33268,2783,167,NA,2615,3505,554,6674,75853
"1583",1993,"Worth",8031,14993,120406,1402,102,0.0296,3,62026,16112,12791,3321,64787,8283,4758,4179,9069,26234,2946,2010,33542,-12165,-158,-12055,NA,78138,64787,13351,-12165,1186,82,0,1104,1107,175,2386,35792
"1584",1993,"Wright",14348,16532,237206,1763,117,0.0296,3,109040,23481,17398,6083,111344,12146,7957,6258,14401,39259,3592,6515,60475,-23475,-59,-23490,74,132521,111344,21177,-23475,-2298,-499,0,-1799,3982,532,2715,69781
"1585",1994,"Adair",8380,18480,154860,850,91,0.0261,4.25,70836,8282,5241,3041,78057,10314,8608,3657,9986,39553,2236,3524,39732,21566,-586,21205,947,79118,78057,1061,21566,22627,2808,0,19819,1673,285,21777,31283
"1586",1994,"Adams",4616,17962,82912,884,78,0.0261,4.25,42251,5105,3923,1182,46310,5607,4905,2052,5420,24460,1627,1955,24744,11935,-446,11851,530,47356,46310,1046,11935,12981,592,0,12389,983,159,13531,17791
"1587",1994,"Allamakee",14248,16828,239763,813,97,0.0261,4.25,88643,10343,5814,4529,85562,17099,7528,2674,6363,75441,2703,4558,44637,11472,-859,11300,1031,98986,85562,13424,11472,24896,833,0,24063,2127,390,26580,13202
"1588",1994,"Appanoose",13726,15849,217544,568,67,0.0261,4.25,24854,4346,3433,913,27856,2671,3040,1059,3013,14426,927,909,16237,5928,-377,5972,333,29200,27856,1344,5928,7272,300,0,6972,459,90,7521,10428
"1589",1994,"Audubon",6992,18939,132419,1378,101,0.0261,4.25,90434,7875,5393,2482,97124,14190,18213,4322,10731,56917,2575,3722,43371,21098,-614,20561,1151,98309,97124,1185,21098,22283,1310,0,20973,1968,323,23264,33517
"1590",1994,"Benton",23552,18748,441563,1566,113,0.0261,4.25,132821,13416,8623,4793,151786,20187,20489,6652,19158,69601,4138,6579,74583,36147,-721,35093,1775,146237,151786,-5549,36147,30598,3465,0,27133,3332,534,30999,63220
"1591",1994,"Black Hawk",127150,19161,2436328,1654,116,0.0261,4.25,104069,12593,8042,4551,110327,15117,9361,5866,15108,51326,3615,7003,54257,29738,-508,28812,1434,116662,110327,6335,29738,36073,5643,0,30430,4252,647,35329,52743
"1592",1994,"Boone",25161,21405,538566,1727,110,0.0261,4.25,91441,8902,6146,2756,101657,10499,9888,5719,13416,35406,2706,6067,53362,32236,-372,31451,1157,100343,101657,-1314,32236,30922,7465,0,23457,3346,496,27299,56035
"1593",1994,"Bremer",23098,19884,459286,1451,117,0.0261,4.25,84212,10159,5977,4182,86935,10845,6538,4584,12039,48941,2981,4163,45785,22601,-450,21959,1092,94371,86935,7436,22601,30037,2224,0,27813,2154,364,30331,35271
"1594",1994,"Buchanan",21230,17774,377336,1460,110,0.0261,4.25,109363,10853,7731,3122,121800,15503,10502,6320,16613,58215,4083,6871,61908,31197,-650,30310,1537,120216,121800,-1584,31197,29613,2700,0,26913,4182,686,31781,51148
"1595",1994,"Buena Vista",20497,18688,383056,1760,107,0.0261,4.25,157529,13827,8238,5589,155937,34596,26630,5921,15134,99959,3753,6591,63312,36716,-707,35273,2150,171356,155937,15419,36716,52135,9071,NA,43063,3702,562,47327,57570
"1596",1994,"Butler",15578,18569,289267,1524,109,0.0261,4.25,104047,12439,9436,3003,111603,16299,12378,5841,14731,60085,3665,4894,53795,27465,-627,26642,1450,116486,111603,4883,27465,32348,3032,0,29316,2631,436,32383,43962
"1597",1994,"Calhoun",11630,19161,222845,1758,112,0.0261,4.25,109677,10333,6139,4194,116310,12641,13350,5989,15905,44395,3348,4101,60976,39649,-480,38766,1363,120010,116310,3700,39649,43349,3258,0,40091,1751,279,42121,65282
"1598",1994,"Carroll",21525,19877,427855,1579,112,0.0261,4.25,190508,11603,4995,6608,186183,34501,49254,6015,14915,137042,4087,5680,71731,33821,-1369,33045,2145,202111,186183,15928,33821,49749,8677,NA,41071,2990,552,44613,53466
"1599",1994,"Cass",15168,18777,284810,1169,95,0.0261,4.25,83727,8485,5633,2852,93224,9332,14998,4441,11644,45638,2706,4160,45943,24882,-598,24469,1011,92212,93224,-1012,24882,23870,2608,0,21262,1981,324,23567,38089
"1600",1994,"Cedar",17566,20656,362851,1738,125,0.0261,4.25,110118,13010,8626,4384,125618,15596,11807,6232,15813,55586,4116,6554,65500,32317,-667,31491,1493,123128,125618,-2490,32317,29827,3598,0,26229,3351,524,30104,54532
